DATE,BaB,SMB,HML,HML_Devil,UMD,QMJ,CMA,RMW,MOM,Mkt-RF,M2USEV,M2USEW,M2US000,M2USVOE,M5USIDY,M2NAUSQL,M05JUS0
2008-03-28,0.83,-0.37,0.04,-0.6,1.09,0.39,-0.26,-0.05,1.74,-0.82,-0.8455223176370708,-1.0752688172043112,-0.4613663364052667,-0.6226403905833067,-0.8379762035417126,-0.5427227034541793,-0.7965986121695967
2008-03-31,0.45,-0.07,0.37,0.62,-0.45,-0.12,-0.23,-0.06,-0.88,0.57,0.7708852808496758,0.7430411778238,0.2201647759533687,0.5164823507571414,0.5442743767863023,0.22848848149243928,0.5636331290129526
2008-04-01,-2.32,-0.83,-0.07,1.59,-2.73,-0.82,-0.22,0.0,-3.05,3.37,3.6511654263156057,3.8208161121640494,3.0223496629629087,2.7043606165942258,3.6792177938938853,2.5760339001233534,3.558246689021294
2008-04-02,-0.14,0.3,0.09,0.05,0.18,-0.11,-0.32,0.17,0.2,-0.09,0.18223234624146212,0.17320539960958836,-0.10774048011850113,-0.08927023190992145,-0.450295721253835,-0.15556979069979437,-0.2966206982233821
2008-04-03,-0.81,-0.01,-0.21,-0.3,0.09,-0.54,0.12,-0.27,-0.12,0.14,0.009095043201456932,0.34526292677572457,0.394351006100635,-0.044353594569579435,0.09975156214709902,-0.11653180401707264,-0.010124452890136748
2008-04-04,0.74,0.13,-0.35,-1.0,1.05,0.23,0.0,-0.03,1.13,0.16,-0.3273917788286562,0.17231099125316618,0.9646590120638399,0.1163994623759601,-0.40550280467550603,0.3670446352493917,0.10826472672891274
2008-04-07,0.27,-0.34,0.61,0.69,-0.41,-0.63,0.04,-0.12,-0.5,0.14,0.11678832116788218,0.03494899630851478,0.10640656173797058,0.07130010277494048,0.32597477785889506,0.014366877816240908,0.01478277106934378
2008-04-08,0.1,0.3,-0.01,-0.74,1.3,0.09,-0.37,0.26,1.39,-0.34,-0.4046369203849598,-0.5273271174967786,0.022144470525709004,-0.24648407160876573,-0.7106745449299345,-0.28468449644796223,-0.5515492387998089
2008-04-09,1.79,-0.92,-0.06,-0.84,1.8,0.49,-0.09,0.15,1.79,-0.96,-0.894915998682333,-1.2353063845199852,-0.21918172157279203,-0.607437245426512,-1.0013077015408212,-0.6207601037219401,-0.7525149016724408
2008-04-10,-1.18,0.57,-0.46,-0.55,0.13,0.33,0.11,-0.07,0.23,0.53,0.3933300094177694,0.6434369981830335,0.707803590050804,0.19940050368048023,0.13464532761569004,0.9106003900690496,0.7550679403512062
2008-04-11,1.31,-0.45,0.27,0.04,0.38,0.05,0.12,0.29,0.12,-2.02,-1.8265092153183837,-1.7893324647074604,-1.9873094209923337,-1.3729962331444523,-2.1801056596078228,-1.6976820111002322,-2.009637498631023
2008-04-14,-0.38,0.1,0.03,-0.88,1.56,0.44,-0.12,0.6,1.42,-0.38,-0.2697993367433038,-0.4261108112970091,0.5102728948433111,-0.35113923718932405,-0.891868297958287,0.09432082364664307,-0.3760028739073218
2008-04-15,-0.79,0.04,0.5,0.28,0.14,-0.11,0.01,0.43,0.25,0.46,0.44336733735370615,0.3793823745271929,0.06373985194463305,0.41351653408718825,0.6264420327485309,0.41807129774640295,0.461560651954418
2008-04-16,-1.6,0.06,0.02,-0.15,0.38,-0.63,0.01,0.06,0.35,2.27,2.397830356307873,2.519656696775052,2.922342791368182,1.8757488264293798,1.8447629375106134,1.7353722525475401,2.164792215043465
2008-04-17,0.47,-0.78,0.4,0.88,-0.75,-0.29,-0.01,-0.03,-0.9,-0.1,0.14064697609001975,0.08174147749091532,-0.3170535733675095,0.018637053032044548,-0.054520031300908656,0.031179359264177364,-0.024983604509531965
2008-04-18,-0.66,-0.08,-0.68,-0.29,-0.52,0.45,-0.36,0.35,-0.94,1.67,1.5303516708011111,1.6696723692793514,2.6871882012069026,1.0627566133146527,1.1705739277761085,1.7195251824722702,1.737575360010002
2008-04-21,0.63,-0.21,-0.46,-1.18,1.31,0.36,-0.47,0.18,0.9,-0.17,-0.4060147674397663,-0.2916803700728443,0.7955618257613484,-0.30962508026727287,-0.7776967236512444,-0.028089170348055692,-0.05603444967262616
2008-04-22,0.86,-1.0,0.19,-0.39,0.96,-0.23,-0.39,0.14,1.08,-0.97,-1.033605714594954,-1.2361033006012878,-0.5440788019742682,-0.6352040816326565,-0.537658468600366,-0.9335887611749638,-0.9346871063869111
2008-04-23,-0.37,0.36,-1.16,-1.1,0.07,0.51,0.24,-0.09,0.32,0.26,0.06197142023913749,0.3334245825348914,0.08465071000782753,0.5031963235860637,0.08163107894432198,0.6909976923771044,0.3279400249637465
2008-04-24,-1.51,0.55,0.16,1.91,-2.94,-0.63,0.42,-0.41,-2.68,0.66,1.0182520310393794,0.8829034317550555,-0.3700336201974963,0.20371931437912494,1.1168555923059653,-0.026886883042054333,0.4829611312881621
2008-04-25,0.03,-0.15,0.25,0.43,-0.51,-0.45,-0.56,0.31,-0.89,0.68,0.8835674486538991,0.9536069927573498,0.7014304512076075,0.44739877761985625,0.8402987728970412,-0.15496132370268478,0.748260083823582
2008-04-28,0.08,0.5,0.1,0.39,-0.34,-0.14,-0.17,-0.03,-0.26,-0.03,-0.03038590094197602,0.10501500214314952,-0.2550133302422708,0.043779225805629096,-0.03590166722304833,-0.1872683195874969,-0.2267037127503646
2008-04-29,0.37,-0.21,0.14,0.72,-1.09,0.41,-0.23,-0.47,-0.9,-0.36,0.2234936527802711,-0.32434862660301045,-1.2170513971792252,-0.2593893885006082,-0.345283851049083,-0.6078363339630077,-0.28612741085295434
2008-04-30,1.07,0.06,0.27,-0.32,1.02,-0.02,-0.27,-0.16,0.83,-0.3,-0.4691820533404667,-0.6830263652472746,0.2620236783846597,-0.30139442611067935,-0.2585956171520243,-0.4033926354985562,-0.5316985967146581
2008-05-01,-1.7,-0.14,-0.14,1.25,-2.45,-0.32,0.49,-0.88,-2.12,1.66,1.9088758244909743,1.9366558894451824,0.8256176131757442,1.6071941069549345,2.067155616691929,1.3163360681275327,1.7794884452809079
2008-05-02,0.18,-0.74,0.18,-0.03,0.21,-0.28,-0.24,0.2,0.15,0.2,0.42914680690151474,0.23178105441814534,0.5120501047375159,0.16570944355520645,0.3869228762716226,0.2562591292314842,0.11216284833006629
2008-05-05,0.47,0.33,-0.01,-0.97,1.29,-0.02,0.0,0.78,1.1,-0.41,-0.19964624087143168,-0.42280277494086693,0.310506704839697,-0.24000651714823906,-0.7566336915433847,-0.4651994990159225,-0.37396195277784594
2008-05-06,-0.16,-0.12,0.42,-0.1,0.16,-0.18,-0.19,0.1,-0.04,0.75,0.8229947180935948,0.9873630286218349,1.1668293092412574,0.5697379331139008,0.37216203074543763,0.6278729359800783,0.7568101515899928
2008-05-07,1.12,0.22,-0.24,-0.75,1.0,0.71,0.39,0.37,1.17,-1.66,-1.4706906154274502,-1.6823128249384256,-1.6315227199651505,-1.3285197654010261,-1.9166392358285989,-1.4048563882048226,-1.7330186046862428
2008-05-08,0.19,-0.03,-0.2,-1.04,1.19,0.08,-0.09,-0.15,1.19,0.37,0.3833177297698276,0.37465411396977455,1.1366512020244635,0.400060768724364,-0.066487256609149,0.4969587161899769,0.35916287422392834
2008-05-09,0.12,0.69,-0.12,-0.34,0.16,0.15,-0.04,0.19,0.41,-0.54,-0.6211726613641111,-0.31780056414932867,-0.46081027544360165,-0.5642842731766295,-0.5867443923457061,-0.35155948180389807,-0.5788745211094182
2008-05-12,-1.0,0.5,-0.37,-0.02,-0.47,-0.06,0.39,0.06,-0.52,1.1,0.9012837538733942,1.3619124545984684,0.7635426704093229,1.03796136019223,1.1721289533060508,1.0144609141778949,1.193717599643107
2008-05-13,0.0,0.5,-0.14,-0.7,0.74,0.2,-0.1,0.2,0.76,0.09,-0.5457672329074903,0.28075508340852373,0.5030923548672073,0.14747411358644325,-0.36413348201067564,0.2980835657447001,-0.06232613289148814
2008-05-14,0.17,-0.39,0.18,0.6,-0.87,0.02,0.32,-0.22,-0.94,0.38,0.9104864750410169,0.5352040037680084,-0.2895882675381878,0.38662781589748896,0.6727577376624216,0.3443921478590406,0.5285814243558118
2008-05-15,-0.6,-0.03,0.08,0.06,-0.3,-0.12,0.15,0.09,-0.42,1.02,0.9075171798772486,1.2390205090086814,1.6398883921625584,0.5905044880837984,0.6726584138827763,0.954632701572411,1.1355812950619937
2008-05-16,0.58,-0.3,0.21,-0.67,1.05,-0.13,-0.48,0.29,0.92,0.1,0.4332154987176873,0.11737028515290682,0.7521175630166299,0.1942313897783432,-0.224592925322864,0.2417527071266523,0.10771992818672249
2008-05-19,0.62,-0.2,0.21,0.07,0.15,0.07,-0.2,0.16,0.21,-0.02,0.013803098795661661,-0.19469922326887934,-0.20257882848663256,0.18890010590792983,0.23885449884324395,0.1457066773853155,0.20848278335723336
2008-05-20,1.28,0.37,-0.05,-0.89,1.32,0.24,-0.32,0.43,1.23,-0.8,-0.8573991650277613,-0.7834208688002886,-0.17051163640422473,-0.5804680835280629,-1.2931034482758452,-0.7688641380694361,-0.9612014645459022
2008-05-21,1.18,0.55,0.15,-0.2,0.74,0.32,0.42,0.09,1.03,-1.56,-1.46165758930904,-1.6949948107081947,-1.9062820890818344,-0.9015899071673328,-1.2942447816277958,-1.150224356948748,-1.7159335612209725
2008-05-22,-1.08,0.17,-0.23,0.2,-0.61,0.23,0.26,-0.42,-0.62,0.38,0.30019954440305696,0.2864858269095105,-0.12230007047800973,0.42226921073931223,0.5570103270994942,0.30432836775142746,0.34550120657295125
2008-05-23,0.75,0.25,-0.64,-0.69,0.62,0.17,-0.14,-0.16,0.83,-1.24,-1.535238296448882,-1.2987287799355651,-1.007616794305033,-1.2152452358637933,-1.3294197795760798,-1.0759404918220805,-1.2306658726886743
2008-05-26,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-05-27,-0.87,0.6,-0.45,-0.05,-0.31,0.29,0.15,-0.24,-0.21,0.72,0.6311799309814514,0.7262456050081356,0.5251847581110081,0.6217387179406231,0.4639517851496855,0.7036173146561131,0.606767975018152
2008-05-28,-0.57,0.03,-0.17,-0.75,0.59,-0.04,-0.2,0.22,0.73,0.49,0.6307746979388851,0.6124588279740939,1.056352715441733,0.08988735794024372,0.08606736376948199,0.42485123808304603,0.4932428798623212
2008-05-29,-1.08,0.3,-0.37,0.48,-1.22,-0.01,0.1,-0.53,-1.09,0.61,0.4396574556369659,0.5939222136427613,-0.04024394019130906,0.742945783170379,0.9658208514625288,0.6409521261006468,0.629200082568171
2008-05-30,1.35,0.22,-0.11,-0.81,0.49,-0.11,-0.52,0.11,0.44,0.29,0.15294283102453843,0.3275413369785207,0.6771962423866906,0.05984515067263274,-0.12267131080332394,0.24056723221070886,0.256792074393708
2008-06-02,0.23,-0.05,0.17,-0.5,0.88,0.06,-0.06,0.45,0.71,-0.98,-1.0180618209264525,-0.9825602112897514,-0.15893197711378537,-0.7912279608746964,-1.108579719736802,-0.9650119994947692,-0.952546945332744
2008-06-03,-0.01,0.26,-0.12,0.14,-0.34,0.03,0.14,-0.29,-0.21,-0.46,-0.6579064035040938,-0.27520071128799284,-0.6839818837230838,-0.36925395629239244,-0.5946098998687255,-0.5433257658852608,-0.46210933017099
2008-06-04,-0.42,0.62,-0.61,-0.31,-0.1,0.36,0.26,-0.29,-0.06,0.02,-0.33023920028562026,0.09977021010121323,-0.7714182307016149,0.18152938506921235,-0.22010461442850682,0.29110028212362415,-0.2098369728134264
2008-06-05,-0.89,0.21,-0.12,-0.57,0.54,-0.05,-0.56,0.64,0.45,1.95,2.1187427240977774,1.8566331426511429,3.426463385404177,1.528878822197055,1.536345470116518,1.8745125116677475,1.9841636626921844
2008-06-06,1.72,0.21,0.06,-1.25,1.77,0.21,-0.46,0.15,1.8,-2.9,-3.0025605948998613,-3.019419850824734,-1.7884671576974598,-2.4025531387494525,-3.0619808306709295,-2.842870232073602,-3.0293646717621803
2008-06-09,0.18,-0.7,-0.07,-0.99,1.62,0.89,0.0,0.92,2.04,-0.03,-0.11571981340179338,-0.25869194190701883,1.5276181877872608,0.3269986602579156,-0.3533103066416965,0.44181479950391456,0.13162711362768587
2008-06-10,-0.14,-0.12,-0.33,0.28,-0.39,0.17,0.44,0.08,-0.49,-0.31,-0.5104811556424393,-0.435320705983655,-1.273228847727892,-0.18290213153763224,0.2090334188870946,-0.20450160771704473,-0.2364617849753392
2008-06-11,1.33,-0.22,-0.03,-1.1,1.62,0.17,-0.18,0.39,1.97,-1.66,-1.8140465793304306,-1.9942604212267012,-0.7737894187367478,-1.0125603129616634,-1.6727397549641032,-1.3107190266912316,-1.4977623228180748
2008-06-12,-0.4,-0.02,-0.17,0.42,-0.72,-0.12,0.56,-0.23,-0.67,0.31,0.2927932101625341,0.3661609895169837,-0.8695652173913104,0.24788306580749708,0.2900224230299342,0.4831927286023996,0.31107276569810605
2008-06-13,-0.83,0.09,-0.28,-0.16,-0.51,-0.22,-0.13,0.08,-0.31,1.55,1.4338242087174935,1.6856679761545035,1.2247403800129009,1.071503875176516,0.9565822767863219,1.394520690372203,1.5521186775033557
2008-06-16,-0.65,0.58,-0.33,-0.25,0.12,-0.3,-0.4,0.08,-0.15,0.15,-0.1730513507113396,0.34364818206868986,0.500621922511546,-0.12074393435574926,-0.23472466266619696,-0.20636527936219728,-0.05672237892103693
2008-06-17,0.75,-0.02,-0.09,-1.18,1.37,0.32,-0.38,0.41,1.65,-0.55,-0.7189518630706826,-0.7872531756673018,0.9318167870220773,-0.412038355644162,-0.8666697682455871,-0.44569461570076463,-0.6033088692623423
2008-06-18,0.1,-0.04,0.3,-0.53,0.98,-0.01,0.09,0.33,1.24,-0.96,-1.0678576679900131,-1.1180643375468868,-0.16011836598193163,-0.7060961968680224,-1.161863003412511,-0.8618353997600359,-0.9088918090232267
2008-06-19,-1.51,0.59,-0.86,-0.04,-0.81,0.26,0.45,-0.04,-0.51,0.34,0.18763817415052841,0.4742380082003672,-0.7054476801429233,0.1100919780071985,0.30320707618840537,0.6611053994612259,0.4933457524904039
2008-06-20,0.38,0.28,0.01,-0.54,1.15,0.23,0.0,0.33,1.48,-1.79,-1.79127725856697,-1.8879984266679695,-1.0989123323519756,-1.2339758959112546,-1.667669793265758,-1.6845725219459817,-1.837233232006652
2008-06-23,0.61,-0.73,-0.1,-1.78,2.27,0.69,-0.24,1.0,3.17,-0.16,-0.24923530078170275,-0.40814053843371,1.897694033013253,0.4576792361223436,-0.3005398713936902,0.3129684664545218,0.18164068751400642
2008-06-24,-0.21,-1.05,0.06,0.92,-0.94,-0.02,0.3,-0.28,-1.27,-0.54,-0.18550066250234698,-0.575862955798323,-1.5864482426332538,-0.6192728538103598,0.2793719993377852,-0.6606890042472946,-0.4648599429707856
2008-06-25,-0.82,0.35,-0.32,0.2,-0.64,0.29,0.18,-0.42,-0.84,0.64,0.8097549874838794,0.7535201763462229,-0.2576761731996169,0.48696351339960753,0.645924621490912,0.63341250989708,0.5023391672083211
2008-06-26,0.62,0.61,0.04,-0.64,1.22,0.34,-0.1,0.29,1.91,-2.83,-2.750239846498237,-2.9496796374433587,-1.985098841595112,-2.010040523449408,-2.963529990704794,-2.5491738788355645,-2.8033502870420057
2008-06-27,-0.27,-0.05,-0.3,-0.89,0.59,0.03,-0.34,0.52,0.94,-0.37,-0.46037487668529886,-0.3927838193769517,0.8170795993674318,-0.3457199865663063,-0.9769256775792989,-0.36735023413532186,-0.39348733282948967
2008-06-30,0.71,-0.93,0.27,-0.69,0.96,-0.1,-0.04,0.52,1.91,-0.07,0.2876076099419089,-0.20957945543982337,0.6211764705882361,0.5471413845055784,0.4474034241654712,0.027011331253468107,-0.06680247086670033
2008-07-01,-1.5,-0.32,-0.09,-0.4,0.5,0.4,-0.46,0.25,0.5,0.29,0.044567597418931904,0.1076133556274117,0.5071763373138305,0.4245531019978932,0.5955331473324721,0.3118966285459823,0.4332684118443231
2008-07-02,0.48,-0.66,0.01,0.12,-0.64,0.43,0.22,-0.11,0.06,-2.0,-1.921363548324606,-2.2129494240783254,-3.712244201557291,-1.1432797141473494,-1.2311785948092013,-1.4846420976121988,-1.6919069492263517
2008-07-03,-0.22,-0.65,-0.22,0.03,-0.38,0.72,0.23,0.41,0.23,-0.15,-0.053319641376037286,-0.591614558091702,-0.6711985996112446,-0.15225838910624123,0.30788967286723423,0.2923856758344501,0.1404236112271917
2008-07-04,-0.01,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-07-07,-0.85,-0.11,-0.81,-0.71,0.51,1.24,0.23,0.18,1.04,-0.81,-1.0274446266621884,-0.9239165977990127,-1.1255027461834488,-1.047543907338766,-1.1055690554347741,-0.46863292691232683,-0.6243426873445368
2008-07-08,-2.68,0.79,1.48,2.06,-2.2,-1.3,0.26,-1.05,-2.99,1.84,1.5471841248926976,2.114100202228708,0.19573323419097566,1.468686557363874,2.6267009613035963,1.021064589863263,1.8209612121822927
2008-07-09,2.31,-0.08,-0.89,-1.48,1.69,0.81,0.12,0.36,2.42,-2.06,-2.3689694491408786,-2.3559347930844132,-1.5573502128123917,-1.4929906696337314,-1.873398580249508,-1.7776091698619378,-2.332832890634018
2008-07-10,0.05,0.14,-0.8,-1.43,2.37,0.2,-0.4,0.64,3.18,0.65,0.08255975513984382,0.4255011826164612,1.9533718390740917,1.1248156589355185,0.581453419516853,0.9379957238430103,0.6959577019882035
2008-07-11,-0.67,1.52,-0.8,-1.27,1.3,0.17,0.08,-0.05,1.68,-0.88,-1.4828377127681036,-1.036173170965593,-0.5045397705648824,-0.5733868936350639,-1.1412885424276986,-1.0563717116501614,-1.1642146583684343
2008-07-14,0.23,-0.3,-1.48,-2.0,1.92,1.14,-0.19,0.72,2.63,-0.93,-0.792402736648623,-1.0227995276591795,0.5639282630790943,-0.695365783736579,-1.534741554975183,-0.17126598712743357,-0.7883972367907388
2008-07-15,-0.98,0.75,-0.93,-0.66,-0.7,0.84,0.56,0.27,0.16,-0.96,-1.2969100603166028,-0.880413102798483,-2.7005879348381168,-0.6827794561933609,-1.078457805338362,-0.4385843548520896,-0.7852529831914867
2008-07-16,-3.1,0.07,2.31,3.5,-4.15,-2.04,-0.02,-1.1,-5.83,2.52,2.5319623751225206,2.9214787015376054,-0.15525175356297938,1.1626885143950272,3.433441618233135,1.2868081321827152,2.535628992904382
2008-07-17,-1.24,-0.11,2.33,3.79,-4.13,-1.15,0.41,-1.14,-5.73,1.13,1.7086715079025927,1.5779057214825531,-1.3725906950208588,0.24924324938357945,1.9499480108821077,0.9233470989339798,1.2200659222386667
2008-07-18,1.38,-0.66,0.72,0.75,-0.2,-0.47,0.02,0.04,-0.58,-0.08,-0.09199816003679917,0.002952099237774064,0.06465077240660477,0.3119459293722482,0.32832234268469485,0.02175095160412699,-0.18275612856063495
2008-07-21,0.1,0.48,-0.35,-0.62,1.38,-0.53,-0.48,-0.07,0.76,0.16,-0.05004504053648384,0.10213961836387231,1.992677646418728,0.08771113798555774,-0.4999234100625305,-0.11688594106774586,-0.26797826213600384
2008-07-22,-2.09,0.68,2.19,3.4,-3.65,-1.2,0.08,-0.75,-4.35,1.37,1.480072100941321,1.4184689971630693,-1.2124781898400716,0.8398284492717067,2.3008453227341574,0.45176214450945995,1.3568430451363245
2008-07-23,-0.47,-0.08,1.36,2.39,-3.74,-0.43,0.51,-0.4,-3.83,0.32,1.3913832915589452,0.5780615746071582,-2.3444706941163296,-0.028309774772705687,0.9460161978767534,0.1788084852753835,0.5252628372426127
2008-07-24,2.39,0.77,-2.35,-3.18,3.49,2.64,-0.1,1.0,3.83,-2.31,-2.8652625841865564,-3.077803732913942,-1.5724719489436212,-1.3355460723881718,-2.5119430797899356,-1.3711225897179324,-2.1646014365156785
2008-07-25,-0.16,0.78,-0.85,-0.86,0.87,0.3,-0.36,0.26,1.31,0.47,-0.06212175864694913,0.3424310216256554,1.0112241195678884,0.20357762648510747,-0.2842883754552883,0.6608171099533822,0.3976292923035807
2008-07-28,1.18,0.17,-0.93,-1.44,1.99,1.01,0.06,0.82,2.5,-1.76,-1.4336989432736424,-1.6385353063930186,-0.9814031632002673,-1.0684429641965032,-1.9936009591590587,-1.3728855111546978,-1.7126228811086164
2008-07-29,-2.63,-0.19,1.98,2.86,-3.04,-1.39,0.23,-0.65,-3.93,2.27,2.6832940027667007,2.518692238414433,0.7325235788340434,1.255714680078901,2.9331645317534294,1.5908525975639964,2.5195327412007362
2008-07-30,0.32,-1.02,-0.22,-0.62,1.62,0.05,-0.31,0.24,1.3,1.58,1.9039128281327367,1.3360061317139404,3.963570466056421,1.3339007620390309,1.5056349025379445,1.0249299948345891,1.5672450744317334
2008-07-31,1.42,0.56,0.3,0.6,-0.97,-0.66,0.42,-1.0,-0.93,-1.16,-1.0751224823081218,-1.049593893271894,-2.3341825332975796,-0.8104099952753518,-1.1266014077412123,-1.2298170075349946,-1.3361250743423314
2008-08-01,-0.22,0.68,0.36,0.71,-1.07,-0.17,-0.42,-0.22,-1.03,-0.47,-0.3910932924552468,-0.5991580036690425,-0.8466141155742735,-0.5742373823243274,-0.12392682809283517,-0.20570525570117182,-0.7671155958151266
2008-08-04,0.32,-0.48,0.46,0.69,-2.01,0.91,0.94,0.01,-1.39,-1.09,-0.824717859679569,-1.2309749013622917,-3.72113953407871,-0.443811589670573,-0.24333583792316427,-0.5651491365777028,-0.6773511741308469
2008-08-05,-2.27,-0.84,1.22,1.89,-3.1,-0.03,0.23,-0.25,-3.28,2.65,2.844865316516132,2.866348848908795,1.3302653340044657,2.1113205277298652,2.931989994057238,2.4368144314328433,2.7111260053619413
2008-08-06,0.14,0.33,-0.9,-0.81,0.97,0.39,-0.84,0.14,0.83,0.5,0.1953729495512313,0.5123487697807461,1.7255653325764175,0.45293590171553433,0.0020140040414284854,0.9944247882491819,0.5367222421612361
2008-08-07,1.33,0.41,-1.48,-1.46,1.52,1.5,0.08,1.0,2.06,-1.73,-1.7105237755082325,-1.7748120344304286,-1.7579146853309413,-1.2393059365490955,-1.9998657357679916,-1.0788502879588102,-1.8514612101838468
2008-08-08,-1.97,0.44,0.9,1.58,-3.38,0.16,0.92,0.26,-2.93,2.28,2.724362122134716,2.472077087289337,0.20710304263955592,1.9509008979290199,2.797624348374117,2.1128177610839183,2.492312270608066
2008-08-11,-1.63,1.33,1.02,1.37,-2.0,-0.07,0.31,-0.24,-1.87,0.83,0.7285173429194103,1.0715560005984948,-0.1747880104872812,0.6005384137502512,1.2827774630993272,0.28244876510772343,0.9355819561728262
2008-08-12,1.15,0.76,-1.16,-1.36,1.81,1.39,0.07,0.61,2.07,-1.05,-1.6268342223656362,-1.2708679709385717,-0.1336866762889466,-0.535842939481268,-1.7448516349759857,-0.5161459356782694,-1.2025857591472344
2008-08-13,0.73,0.77,-1.15,-1.63,3.09,0.57,-0.6,0.36,3.02,-0.15,-0.3126085446335525,-0.2456804078525443,2.2792697807209716,0.1823790768514355,-1.0345658841018346,0.026336234708534967,-0.22565147765322147
2008-08-14,-0.79,0.22,0.77,1.1,-1.98,-0.71,-0.02,-0.56,-1.98,0.63,0.7820363917924844,1.0019078452910835,-0.523529888691987,0.20851489622673025,0.6603831033946017,0.4370663893313642,0.6590306655966494
2008-08-15,0.25,-0.47,0.88,1.4,-2.13,-0.07,0.46,-0.23,-1.83,0.38,0.4360018438844371,0.5569452155944621,-1.0548989928392705,0.4792949725564988,0.794520363785467,0.19792117232251272,0.511370957350854
2008-08-18,0.92,0.23,-0.54,-0.8,1.54,0.72,0.16,0.52,1.74,-1.45,-1.87603985389454,-1.7111045333454755,-0.9684745643041226,-0.990562408637452,-1.5078258897906593,-1.157710219245467,-1.3933066796996907
2008-08-19,0.98,-0.58,-0.86,-1.49,3.17,0.57,-0.32,0.61,2.79,-1.0,-1.2258818943675753,-1.2075056466091416,1.0468653453110877,-0.4694774877450181,-1.3027286884690903,-0.6008549610238445,-0.8328458138325501
2008-08-20,-0.15,-0.49,-0.18,-0.35,1.11,-0.41,-0.67,0.34,0.79,0.54,1.1306012114993713,0.40566286601988466,2.152004421604703,0.3597871205319292,0.4877680666273365,0.16909659809600797,0.497349381795531
2008-08-21,0.62,-0.82,-0.25,-0.42,1.2,0.2,0.02,0.32,0.68,0.12,0.22632379911813327,0.07940353929600796,1.0959282581417762,0.3578490162393422,0.06553929968526884,0.31901318587834737,0.36525510786440396
2008-08-22,-0.89,0.32,0.59,1.07,-2.31,-0.31,0.45,-0.18,-1.86,1.14,1.0998637336967043,1.1871911698645876,-0.5386078183536647,0.7758047116732447,1.4634346025530043,1.0917956328174716,1.0812172019950994
2008-08-25,0.97,-0.17,-0.24,-0.43,0.96,0.2,-0.02,0.1,0.98,-1.92,-1.8003273322422353,-2.002329228356625,-1.577633778306975,-1.615942772165535,-2.020602751516287,-1.7890846178043485,-1.9906294953910941
2008-08-26,-0.16,0.01,0.12,-0.04,0.53,-0.21,-0.23,0.29,0.23,0.33,0.21176470588235574,0.3753493160759014,1.1795086543830324,0.5088378820356176,0.1811780692182463,0.15080540764171868,0.26156974646593945
2008-08-27,-0.3,0.12,0.39,0.36,-0.06,-0.42,-0.12,-0.02,-0.43,0.88,0.8765750958753982,1.0051989004354889,1.0990779701547382,0.7532346306427629,0.7658740760530858,0.7542241884760825,0.9069719893682215
2008-08-28,-0.93,0.1,1.32,1.82,-2.67,-1.22,0.19,-0.93,-2.03,1.51,1.5846846147878235,1.6822570911285473,-0.09779617457754686,0.9766454352441611,2.017743635065772,1.064673984922626,1.488037346819704
2008-08-29,0.67,0.3,0.6,0.59,-0.08,-0.46,0.16,-0.22,-0.47,-1.25,-0.9336872052393419,-1.0894439783823207,-1.2589354824022125,-1.2813161046971056,-1.1788382212803983,-1.7365700451482002,-1.381568439546399
2008-09-01,-0.01,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-09-02,-0.7,0.16,1.47,1.76,-2.64,-0.11,0.87,-0.02,-2.31,-0.44,-0.5281011487163645,-0.44600099239547886,-3.1667166209392916,-0.23170708094256698,0.7512104333283753,-0.7338056680161964,-0.5368855777795889
2008-09-03,-1.05,0.42,1.34,1.82,-1.83,-0.47,0.41,-0.1,-1.65,-0.23,-0.013563262933546927,-0.351792286070296,-1.2952535149228006,-0.32928359792466777,0.47186228314415324,-0.5795779277405932,-0.22307798773885112
2008-09-04,1.06,0.35,-0.27,-0.55,1.18,0.84,0.34,0.64,1.27,-2.9,-3.0695889773850293,-2.957461410508444,-2.5521342162077354,-2.0127345539985297,-2.7725779912466053,-2.5409891370352766,-2.921185119907299
2008-09-05,-0.93,-0.58,0.82,0.82,-0.51,-0.96,0.05,-0.67,-0.86,0.42,0.5877766448749489,0.8054994516131009,0.36512160405965943,0.20004239308992755,0.9037279634946049,-0.1356927252083917,0.3614265421566287
2008-09-08,-1.72,-0.23,1.58,1.97,-2.67,-0.18,0.95,0.19,-2.1,1.76,2.4506588754397596,1.5208356867244976,-0.691823899371069,1.9759370661730502,3.421606572961222,1.7483777937995715,2.160749729906275
2008-09-09,0.91,0.43,-0.67,-0.83,0.15,2.62,1.06,0.74,0.95,-3.41,-3.670507895860009,-3.9682586161459366,-5.114927541630953,-2.33633045721805,-2.9413888870651106,-2.146215166587173,-3.234057204692442
2008-09-10,-0.78,0.33,-0.62,-0.98,1.95,0.88,-0.38,0.66,2.09,0.7,0.5659161396866397,0.7232633446965897,2.439471273393523,0.44538847034616413,0.05682240967606056,0.7937613145801325,0.8726003490401313
2008-09-11,-1.0,-0.94,-0.09,-0.36,0.57,0.55,-0.03,0.78,0.71,1.22,1.1635125663362444,1.1788211788211767,2.1744129596034334,1.079127182374462,1.3751326793452812,1.373307543520319,1.6503174656498754
